Date,Open,High,Low,Close,Adj Close,Volume
2015-11-04,16.250000,16.299999,16.150000,16.219999,13.443054,2198200
2015-11-05,16.240000,16.500000,16.230000,16.430000,13.617105,2527600
2015-11-06,16.660000,16.870001,16.610001,16.790001,13.915470,3752900
2015-11-09,16.770000,16.860001,16.570000,16.709999,13.849166,3383000
2015-11-10,16.730000,16.870001,16.600000,16.780001,13.907184,4050800
2015-11-11,16.860001,16.900000,16.690001,16.730000,13.865738,2376400
2015-11-12,16.700001,16.799999,16.490000,16.510000,13.683406,3193100
2015-11-13,16.450001,16.610001,16.230000,16.290001,13.501074,3095400
2015-11-16,16.290001,16.549999,16.219999,16.540001,13.708270,3184400
2015-11-17,16.559999,16.719999,16.440001,16.559999,13.724845,3630700
2015-11-18,16.590000,16.639999,16.270000,16.620001,13.774573,5493700
2015-11-19,16.639999,16.639999,16.360001,16.430000,13.617105,3907900
2015-11-20,16.450001,16.660000,16.430000,16.600000,13.757998,3543000
2015-11-23,16.590000,16.700001,16.559999,16.580000,13.741421,1917600
2015-11-24,16.469999,16.680000,16.389999,16.639999,13.791149,2988500
2015-11-25,16.650000,16.719999,16.580000,16.680000,13.824304,1768400
2015-11-27,16.660000,16.719999,16.549999,16.700001,13.840878,1505400
2015-11-30,16.730000,16.770000,16.580000,16.750000,13.882317,3294200
2015-12-01,16.850000,16.910000,16.650000,16.850000,13.965199,5301700
2015-12-02,16.860001,16.910000,16.629999,16.650000,13.799437,3916900
2015-12-03,16.680000,16.740000,16.440001,16.469999,13.650253,5608000
2015-12-04,16.500000,16.930000,16.450001,16.820000,13.940332,4987300
2015-12-07,16.750000,16.780001,16.410000,16.490000,13.666831,4541300
2015-12-08,16.360001,16.570000,16.170000,16.240000,13.459629,4897200
2015-12-09,16.200001,16.500000,16.090000,16.180000,13.409906,4220600
2015-12-10,16.139999,16.379999,16.100000,16.230000,13.451344,3325300
2015-12-11,16.040001,16.120001,15.880000,15.990000,13.252433,3455900
2015-12-14,16.080000,16.100000,15.840000,15.990000,13.252433,4603200
2015-12-15,16.120001,16.440001,16.100000,16.320000,13.525934,4303600
2015-12-16,16.430000,16.590000,16.250000,16.530001,13.699986,3909200
2015-12-17,16.559999,16.580000,16.219999,16.260000,13.476207,3442700
2015-12-18,16.280001,16.559999,15.850000,15.900000,13.177839,16613800
2015-12-21,15.990000,16.080000,15.860000,16.020000,13.277297,3238500
2015-12-22,16.100000,16.209999,15.850000,16.180000,13.409906,3973000
2015-12-23,16.260000,16.350000,16.219999,16.320000,13.525934,2259900
2015-12-24,16.290001,16.410000,16.250000,16.350000,13.550797,733900
2015-12-28,16.260000,16.360001,16.120001,16.340000,13.542513,1955300
2015-12-29,16.410000,16.559999,16.360001,16.520000,13.691693,2453400
2015-12-30,16.520000,16.540001,16.330000,16.350000,13.550797,1667900
2015-12-31,16.250000,16.360001,16.139999,16.150000,13.385038,2073100
2016-01-04,15.850000,15.940000,15.640000,15.770000,13.070099,4508800
2016-01-05,15.800000,15.880000,15.640000,15.760000,13.061811,3561200
2016-01-06,15.550000,15.700000,15.490000,15.610000,12.937491,3604800
2016-01-07,15.310000,15.480000,15.190000,15.250000,12.639124,3783500
2016-01-08,15.370000,15.390000,14.920000,14.950000,12.390488,4088700
2016-01-11,15.040000,15.110000,14.830000,14.990000,12.423638,5113700
2016-01-12,15.160000,15.170000,14.810000,15.020000,12.448503,4638000
2016-01-13,15.120000,15.170000,14.470000,14.490000,12.009240,6628300
2016-01-14,14.570000,15.020000,14.400000,14.810000,12.274454,7220500
2016-01-15,14.420000,14.800000,14.110000,14.480000,12.000952,6872200
2016-01-19,14.670000,14.690000,14.350000,14.460000,11.984377,4265400
2016-01-20,14.230000,14.620000,13.980000,14.440000,11.967801,6849900
2016-01-21,14.510000,14.680000,14.240000,14.330000,11.876635,6147700
2016-01-22,14.350000,14.480000,13.780000,13.940000,11.553404,9265200
2016-01-25,13.900000,13.900000,13.620000,13.640000,11.304765,7304000
2016-01-26,13.640000,14.160000,13.640000,14.110000,11.694299,6523400
2016-01-27,14.100000,14.480000,14.020000,14.130000,11.710874,4395900
2016-01-28,14.010000,14.230000,13.970000,14.040000,11.776297,3459900
2016-01-29,14.040000,14.370000,14.000000,14.370000,12.053091,4585800
2016-02-01,14.360000,14.450000,14.090000,14.330000,12.019541,3882500
2016-02-02,14.180000,14.310000,14.000000,14.070000,11.801461,3783300
2016-02-03,14.160000,14.250000,13.780000,14.170000,11.885338,6690800
2016-02-04,14.070000,14.530000,14.070000,14.330000,12.019541,4341300
2016-02-05,14.370000,14.520000,14.240000,14.250000,11.952440,5867400
2016-02-08,14.030000,14.450000,13.940000,14.360000,12.044703,6936200
2016-02-09,14.150000,14.720000,14.150000,14.540000,12.195683,8882100
2016-02-10,14.610000,14.740000,14.150000,14.200000,11.910501,5354100
2016-02-11,13.890000,14.350000,13.700000,13.850000,11.616934,3696200
2016-02-12,14.080000,14.470000,14.030000,14.360000,12.044703,4592800
2016-02-16,14.480000,14.980000,14.360000,14.830000,12.438923,4953700
2016-02-17,14.780000,14.950000,14.560000,14.680000,12.313108,4818000
2016-02-18,14.720000,14.730000,14.400000,14.500000,12.162131,4075100
2016-02-19,14.490000,14.750000,14.340000,14.670000,12.304722,3765200
2016-02-22,14.820000,14.930000,14.760000,14.860000,12.464087,2241300
2016-02-23,14.830000,14.870000,14.560000,14.700000,12.329884,4022000
2016-02-24,14.460000,14.580000,14.240000,14.560000,12.212458,4901300
2016-02-25,14.640000,14.800000,14.510000,14.780000,12.396986,2172100
2016-02-26,14.920000,14.990000,14.750000,14.910000,12.506026,3728700
2016-02-29,14.890000,14.910000,14.610000,14.610000,12.254395,3885200
2016-03-01,14.700000,15.130000,14.690000,15.130000,12.690557,3524200
2016-03-02,15.080000,15.300000,15.000000,15.290000,12.824757,2645500
2016-03-03,15.240000,15.530000,15.190000,15.530000,13.026063,3524600
2016-03-04,15.530000,15.710000,15.480000,15.610000,13.093163,2769100
2016-03-07,15.490000,15.690000,15.430000,15.630000,13.109938,2931700
2016-03-08,15.550000,15.660000,15.460000,15.480000,12.984121,3903100
2016-03-09,14.840000,15.580000,14.840000,15.410000,12.925411,2987900
2016-03-10,15.560000,15.790000,15.420000,15.720000,13.185428,5429000
2016-03-11,15.840000,15.950000,15.690000,15.940000,13.369955,3333700
2016-03-14,15.870000,15.990000,15.700000,15.900000,13.336405,3285700
2016-03-15,15.760000,15.920000,15.730000,15.880000,13.319631,3369900
2016-03-16,15.800000,16.020000,15.660000,15.840000,13.286079,4002500
2016-03-17,15.840000,15.990000,15.590000,15.940000,13.369955,3274600
2016-03-18,15.990000,16.230000,15.770000,16.020000,13.437058,6293000
2016-03-21,15.820000,16.129999,15.820000,16.129999,13.529324,2869400
2016-03-22,16.010000,16.270000,15.990000,16.170000,13.562874,3393800
2016-03-23,16.139999,16.170000,15.960000,15.960000,13.386732,3569300
2016-03-24,15.900000,15.940000,15.730000,15.860000,13.302855,4779800
2016-03-28,15.950000,15.990000,15.800000,15.850000,13.294468,4353800
2016-03-29,15.810000,15.960000,15.670000,15.920000,13.353181,3645000
2016-03-30,15.970000,16.219999,15.900000,16.090000,13.495772,4150300
2016-03-31,16.090000,16.120001,15.840000,15.930000,13.361568,4382200
2016-04-01,15.830000,16.129999,15.770000,16.129999,13.529324,4472000
2016-04-04,16.139999,16.139999,15.960000,16.049999,13.462219,2728900
2016-04-05,15.510000,15.860000,15.510000,15.640000,13.118328,4028200
2016-04-06,15.650000,15.720000,15.500000,15.720000,13.185428,3227400
2016-04-07,15.630000,15.680000,15.240000,15.310000,12.841534,4136100
2016-04-08,15.460000,15.610000,15.340000,15.380000,12.900246,4338800
2016-04-11,15.450000,15.670000,15.430000,15.460000,12.967348,3172600
2016-04-12,15.560000,15.680000,15.380000,15.650000,13.126712,2685800
2016-04-13,15.760000,16.049999,15.750000,16.030001,13.445446,3476200
2016-04-14,16.000000,16.320000,15.970000,16.129999,13.529324,3432400
2016-04-15,16.170000,16.219999,16.010000,16.070000,13.478996,2890300
2016-04-18,16.030001,16.200001,15.950000,16.190001,13.579649,2327400
2016-04-19,16.219999,16.360001,16.180000,16.350000,13.713848,3046700
2016-04-20,16.379999,16.500000,16.250000,16.480000,13.822889,2935900
2016-04-21,16.650000,16.680000,15.800000,15.870000,13.311242,6566500
2016-04-22,15.670000,16.129999,15.640000,16.090000,13.495772,5971800
2016-04-25,16.150000,16.150000,15.870000,16.040001,13.453833,3136800
2016-04-26,16.030001,16.150000,15.970000,16.150000,13.546099,5392700
2016-04-27,15.980000,16.139999,15.700000,15.810000,13.401990,5119600
2016-04-28,15.670000,15.760000,15.450000,15.530000,13.164635,4354400
2016-04-29,15.520000,15.580000,15.380000,15.500000,13.139204,6059300
2016-05-02,15.530000,15.600000,15.420000,15.550000,13.181590,3841200
2016-05-03,15.380000,15.490000,15.200000,15.300000,12.969667,4056500
2016-05-04,15.230000,15.290000,14.930000,15.060000,12.766222,5500100
2016-05-05,15.140000,15.200000,14.940000,15.000000,12.715359,4201100
2016-05-06,14.940000,15.050000,14.880000,15.040000,12.749269,3695200
2016-05-09,15.000000,15.140000,14.930000,15.130000,12.825559,5129200
2016-05-10,15.180000,15.280000,15.090000,15.210000,12.893375,16369300
2016-05-11,15.230000,15.430000,15.180000,15.240000,12.918805,5615100
2016-05-12,15.270000,15.360000,15.140000,15.280000,12.952714,3710000
2016-05-13,15.270000,15.380000,15.010000,15.040000,12.749269,4458500
2016-05-16,15.040000,15.270000,15.010000,15.210000,12.893375,4279200
2016-05-17,15.180000,15.230000,14.910000,14.990000,12.706884,4584200
2016-05-18,14.990000,15.410000,14.970000,15.380000,13.037481,4521200
2016-05-19,15.310000,15.420000,15.160000,15.270000,12.944238,4161100
2016-05-20,15.300000,15.470000,15.200000,15.420000,13.071391,11302600
2016-05-23,15.420000,15.490000,15.340000,15.400000,13.054436,3063500
2016-05-24,15.420000,15.670000,15.400000,15.630000,13.249408,3115600
2016-05-25,15.660000,15.940000,15.660000,15.840000,13.427421,4253900
2016-05-26,15.810000,15.820000,15.610000,15.660000,13.274835,2811800
2016-05-27,15.730000,15.860000,15.650000,15.850000,13.435898,3044800
2016-05-31,15.920000,15.920000,15.750000,15.880000,13.461329,4134500
2016-06-01,15.760000,16.000000,15.710000,15.970000,13.537621,3586100
2016-06-02,15.910000,16.000000,15.850000,16.000000,13.563052,2114100
2016-06-03,15.760000,15.810000,15.340000,15.750000,13.351127,4260600
2016-06-06,15.790000,15.970000,15.710000,15.890000,13.469804,2728000
2016-06-07,15.850000,15.900000,15.760000,15.770000,13.368082,1940900
2016-06-08,15.820000,15.900000,15.740000,15.890000,13.469804,2319000
2016-06-09,15.980000,15.980000,15.580000,15.740000,13.342652,2014300
2016-06-10,15.590000,15.760000,15.510000,15.700000,13.308743,3427000
2016-06-13,15.650000,15.800000,15.460000,15.480000,13.122252,3628600
2016-06-14,15.460000,15.510000,15.110000,15.170000,12.859468,3754100
2016-06-15,15.220000,15.430000,15.180000,15.280000,12.952714,2943500
2016-06-16,15.210000,15.240000,15.010000,15.140000,12.834038,2509200
2016-06-17,15.140000,15.310000,15.040000,15.170000,12.859468,7332100
2016-06-20,15.410000,15.580000,15.310000,15.320000,12.986623,2213900
2016-06-21,15.380000,15.460000,15.240000,15.430000,13.079868,2656700
2016-06-22,15.430000,15.600000,15.430000,15.430000,13.079868,3120900
2016-06-23,15.610000,15.920000,15.470000,15.910000,13.486757,3409500
2016-06-24,15.230000,15.410000,15.050000,15.080000,12.783176,4876500
2016-06-27,14.420000,14.680000,13.800000,13.840000,11.732038,16373100
2016-06-28,14.020000,14.130000,13.800000,14.130000,11.977869,8952900
2016-06-29,14.400000,14.440000,14.170000,14.440000,12.240653,6890200
2016-06-30,14.520000,14.660000,14.330000,14.660000,12.427145,5987600
2016-07-01,14.600000,14.660000,14.490000,14.650000,12.418669,3882900
2016-07-05,14.460000,14.550000,14.220000,14.390000,12.198270,4373500
2016-07-06,14.350000,14.540000,14.220000,14.540000,12.325421,4341700
2016-07-07,14.540000,14.750000,14.470000,14.650000,12.418669,3618700
2016-07-08,14.820000,14.970000,14.610000,14.830000,12.571254,3445200
2016-07-11,14.970000,15.040000,14.890000,14.980000,12.698407,3072200
2016-07-12,15.180000,15.290000,15.110000,15.240000,12.918805,3046000
2016-07-13,15.270000,15.310000,15.160000,15.220000,12.901852,3126500
2016-07-14,15.400000,15.530000,15.300000,15.460000,13.105298,3635300
2016-07-15,15.520000,15.570000,15.420000,15.470000,13.113777,5069400
2016-07-18,15.440000,15.450000,15.290000,15.320000,12.986623,2892700
2016-07-19,15.310000,15.430000,15.220000,15.390000,13.045961,1871500
2016-07-20,15.470000,15.470000,15.280000,15.290000,12.961190,2850400
2016-07-21,15.300000,15.500000,15.130000,15.170000,12.859468,3810100
2016-07-22,15.240000,15.450000,15.150000,15.420000,13.071391,5983200
2016-07-25,15.440000,15.450000,15.320000,15.380000,13.037481,3678500
2016-07-26,15.330000,15.450000,15.290000,15.330000,12.995099,2521400
2016-07-27,15.290000,15.450000,15.230000,15.250000,12.927282,3954500
2016-07-28,15.030000,15.150000,14.920000,15.150000,12.987289,4765000
2016-07-29,15.140000,15.240000,15.030000,15.160000,12.995863,10688700
2016-08-01,15.180000,15.240000,14.930000,14.980000,12.841559,3514700
2016-08-02,14.930000,14.990000,14.790000,14.840000,12.721542,2424100
2016-08-03,14.870000,15.080000,14.820000,15.070000,12.918711,2731400
2016-08-04,15.090000,15.230000,15.060000,15.080000,12.927283,2411200
2016-08-05,15.180000,15.490000,15.050000,15.480000,13.270182,3237700
2016-08-08,15.520000,15.590000,15.400000,15.440000,13.235893,2094200
2016-08-09,15.410000,15.550000,15.380000,15.500000,13.287327,3354700
2016-08-10,15.520000,15.540000,15.320000,15.400000,13.201601,3965100
2016-08-11,15.480000,15.480000,15.350000,15.450000,13.244467,3476600
2016-08-12,15.430000,15.440000,15.270000,15.390000,13.193031,2161600
2016-08-15,15.390000,15.570000,15.390000,15.510000,13.295900,2030500
2016-08-16,15.430000,15.530000,15.350000,15.430000,13.227322,2449100
2016-08-17,15.420000,15.510000,15.380000,15.500000,13.287327,2446800
2016-08-18,15.500000,15.540000,15.430000,15.520000,13.304474,2018300
2016-08-19,15.500000,15.650000,15.430000,15.610000,13.381621,2416900
2016-08-22,15.610000,15.720000,15.560000,15.690000,13.450205,1816700
2016-08-23,15.770000,15.780000,15.670000,15.700000,13.458778,1932700
2016-08-24,15.690000,15.750000,15.660000,15.700000,13.458778,1507000
2016-08-25,15.720000,15.860000,15.720000,15.810000,13.553074,1879100
2016-08-26,15.910000,15.970000,15.720000,15.870000,13.604507,2446700
2016-08-29,15.840000,15.990000,15.840000,15.970000,13.690233,2284800
2016-08-30,16.000000,16.200001,15.950000,16.190001,13.878828,3187200
2016-08-31,16.180000,16.250000,16.020000,16.250000,13.930262,3615900
2016-09-01,16.320000,16.340000,16.000000,16.180000,13.870255,2653500
2016-09-02,16.200001,16.340000,16.139999,16.330000,13.998843,2229700
2016-09-06,16.379999,16.400000,16.070000,16.120001,13.818821,2997700
2016-09-07,16.090000,16.309999,16.020000,16.280001,13.955980,2412900
2016-09-08,16.299999,16.340000,16.209999,16.270000,13.947406,2598900
2016-09-09,16.260000,16.340000,16.080000,16.080000,13.784530,3056600
2016-09-12,16.040001,16.209999,15.900000,16.160000,13.853110,3241300
2016-09-13,16.049999,16.059999,15.810000,16.000000,13.715950,3527500
2016-09-14,15.940000,16.059999,15.810000,15.860000,13.595937,3370100
2016-09-15,15.890000,16.010000,15.820000,15.930000,13.655944,4432400
2016-09-16,15.780000,15.840000,15.640000,15.710000,13.467348,5249800
2016-09-19,15.770000,15.880000,15.640000,15.710000,13.467348,2362800
2016-09-20,15.790000,15.830000,15.660000,15.680000,13.441630,2338300
2016-09-21,15.790000,15.810000,15.590000,15.720000,13.475924,2046600
2016-09-22,15.970000,15.970000,15.670000,15.850000,13.587363,1907100
2016-09-23,15.800000,15.940000,15.780000,15.810000,13.553074,2955900
2016-09-26,15.690000,15.720000,15.510000,15.530000,13.313044,2610500
2016-09-27,15.540000,15.720000,15.460000,15.670000,13.433058,2723200
2016-09-28,15.700000,15.850000,15.610000,15.840000,13.578791,2534700
2016-09-29,15.800000,15.930000,15.550000,15.620000,13.390197,2836200
2016-09-30,15.700000,15.900000,15.530000,15.820000,13.561645,3707500
2016-10-03,15.690000,15.850000,15.670000,15.750000,13.501638,2885000
2016-10-04,15.770000,15.940000,15.650000,15.760000,13.510212,2669800
2016-10-05,15.850000,16.020000,15.760000,15.880000,13.613082,2247200
2016-10-06,15.870000,15.920000,15.720000,15.870000,13.604507,2293300
2016-10-07,15.880000,15.920000,15.690000,15.830000,13.570219,2645200
2016-10-10,15.970000,16.010000,15.860000,15.890000,13.621654,1464400
2016-10-11,15.880000,15.980000,15.680000,15.780000,13.527354,1700900
2016-10-12,15.800000,15.890000,15.740000,15.740000,13.493066,1587200
2016-10-13,15.620000,15.670000,15.280000,15.410000,13.210175,2855100
2016-10-14,15.540000,15.640000,15.440000,15.510000,13.295900,4527600
2016-10-17,15.550000,15.590000,15.380000,15.440000,13.235893,1987100
2016-10-18,15.600000,15.660000,15.460000,15.640000,13.407341,2732300
2016-10-19,15.710000,15.910000,15.700000,15.810000,13.553074,3172100
2016-10-20,15.740000,16.010000,15.700000,15.930000,13.655944,5414300
2016-10-21,16.070000,16.110001,15.820000,16.090000,13.793104,4245200
2016-10-24,16.200001,16.299999,16.090000,16.219999,13.904547,2687400
2016-10-25,16.280001,16.330000,16.200001,16.280001,13.955980,3045800
2016-10-26,16.230000,16.379999,16.219999,16.240000,13.921689,2852900
2016-10-27,16.340000,16.559999,16.260000,16.459999,14.110284,5595100
2016-10-28,16.270000,16.330000,16.059999,16.190001,14.023664,3251400
2016-10-31,16.250000,16.350000,16.129999,16.240000,14.066975,7133200
2016-11-01,16.250000,16.360001,16.040001,16.240000,14.066975,3694100
2016-11-02,16.230000,16.230000,16.049999,16.150000,13.989017,2925800
2016-11-03,16.240000,16.309999,16.129999,16.230000,14.058312,2539400
2016-11-04,16.219999,16.420000,16.150000,16.230000,14.058312,2594700
2016-11-07,16.480000,16.770000,16.430000,16.730000,14.491410,3623300
2016-11-08,16.700001,16.730000,16.490000,16.650000,14.422112,2713600
2016-11-09,16.850000,17.590000,16.510000,17.490000,15.149713,5487800
2016-11-10,17.670000,18.430000,17.600000,17.940001,15.539502,8284400
2016-11-11,17.889999,18.350000,17.820000,18.280001,15.834011,4768600
2016-11-14,18.090000,18.870001,18.090000,18.580000,16.093868,6629200
2016-11-15,18.389999,18.610001,18.150000,18.549999,16.067877,5693400
2016-11-16,18.280001,18.360001,18.070000,18.110001,15.686753,7444500
2016-11-17,18.080000,18.350000,18.000000,18.260000,15.816684,5124900
2016-11-18,18.309999,18.340000,18.190001,18.290001,15.842669,3182200
2016-11-21,18.320000,18.430000,18.240000,18.410000,15.946615,2114300
2016-11-22,18.510000,18.600000,18.290001,18.370001,15.911967,3316600
2016-11-23,18.440001,18.600000,18.370001,18.520000,16.041895,2756500
2016-11-25,18.520000,18.590000,18.490000,18.570000,16.085205,1054400
2016-11-28,18.510000,18.590000,18.330000,18.379999,15.920623,3030300
2016-11-29,18.430000,18.600000,18.340000,18.490000,16.015911,2104100
2016-11-30,18.690001,18.830000,18.639999,18.719999,16.215136,3715100
2016-12-01,18.799999,19.000000,18.740000,18.930000,16.397032,3752200
2016-12-02,18.730000,18.809999,18.540001,18.600000,16.111191,4682500
2016-12-05,18.670000,18.940001,18.639999,18.930000,16.397032,5894500
2016-12-06,19.000000,19.200001,18.799999,19.180000,16.613585,3995200
2016-12-07,19.170000,19.709999,19.139999,19.670000,17.038015,3740000
2016-12-08,19.680000,20.129999,19.570000,20.000000,17.323862,4633500
2016-12-09,19.980000,20.040001,19.670000,19.930000,17.263224,7617400
2016-12-12,19.940001,19.980000,19.350000,19.410000,16.812807,4865500
2016-12-13,19.440001,19.590000,19.250000,19.450001,16.847454,3674700
2016-12-14,19.360001,19.510000,19.139999,19.180000,16.613585,5832700
2016-12-15,19.230000,19.459999,19.120001,19.350000,16.760834,4176600
2016-12-16,19.280001,19.469999,18.969999,19.110001,16.552950,8201300
2016-12-19,19.170000,19.290001,19.010000,19.270000,16.691538,2931500
2016-12-20,19.559999,19.660000,19.320000,19.400000,16.804144,4434900
2016-12-21,19.430000,19.450001,19.320000,19.350000,16.760834,2531400
2016-12-22,19.309999,19.540001,19.209999,19.420000,16.821470,2237900
2016-12-23,19.400000,19.450001,19.299999,19.360001,16.769495,1316800
2016-12-27,19.370001,19.510000,19.290001,19.480000,16.873438,1807100
2016-12-28,19.480000,19.540001,19.309999,19.490000,16.882101,3462400
2016-12-29,19.490000,19.590000,19.320000,19.370001,16.778160,3154100
2016-12-30,19.400000,19.480000,19.270000,19.360001,16.769495,2896000
2017-01-03,19.580000,19.709999,19.150000,19.290001,16.708862,3897600
2017-01-04,19.280001,19.650000,19.110001,19.600000,16.977385,3477500
2017-01-05,19.510000,19.540001,19.090000,19.280001,16.700199,3229500
2017-01-06,19.370001,19.540001,19.270000,19.420000,16.821470,2095600
2017-01-09,19.350000,19.370001,19.080000,19.270000,16.691538,2808200
2017-01-10,19.360001,19.650000,19.309999,19.500000,16.890762,3110800
2017-01-11,19.570000,19.650000,19.379999,19.650000,17.020689,2518000
2017-01-12,19.580000,19.610001,19.240000,19.450001,16.847454,3786900
2017-01-13,19.559999,19.850000,19.549999,19.660000,17.029354,2720900
2017-01-17,19.500000,19.520000,19.049999,19.110001,16.552950,3546100
2017-01-18,19.170000,19.320000,18.940001,19.290001,16.708862,3360600
2017-01-19,19.290001,19.290001,18.959999,19.129999,16.570272,3833300
2017-01-20,18.959999,19.120001,18.610001,18.690001,16.189146,7815000
2017-01-23,18.629999,18.740000,18.469999,18.660000,16.163158,4712400
2017-01-24,18.719999,18.940001,18.670000,18.889999,16.362385,4513700
2017-01-25,18.990000,19.160000,18.910000,19.090000,16.535624,5401500
2017-01-26,19.110001,19.309999,19.080000,19.280001,16.700199,3842200
2017-01-27,19.250000,19.309999,18.990000,19.040001,16.492313,3441400
2017-01-30,18.820000,18.820000,18.500000,18.660000,16.308773,4032500
2017-01-31,18.690001,18.790001,18.549999,18.750000,16.387434,12742800
2017-02-01,18.889999,19.110001,18.660000,18.730000,16.369951,3907600
2017-02-02,18.620001,18.709999,18.490000,18.559999,16.221376,2865500
2017-02-03,18.770000,18.980000,18.700001,18.879999,16.501053,3253300
2017-02-06,18.780001,19.040001,18.750000,18.780001,16.413658,3311200
2017-02-07,18.840000,18.850000,18.610001,18.650000,16.300037,4188100
2017-02-08,18.549999,18.580000,18.360001,18.469999,16.142717,4109100
2017-02-09,18.490000,18.770000,18.459999,18.730000,16.369951,3159900
2017-02-10,18.820000,18.860001,18.700001,18.740000,16.378695,2738400
2017-02-13,18.850000,18.980000,18.809999,18.860001,16.483576,2414000
2017-02-14,18.889999,19.120001,18.790001,19.110001,16.702076,2800300
2017-02-15,19.129999,19.170000,18.950001,19.160000,16.745775,3972400
2017-02-16,19.120001,19.290001,19.040001,19.280001,16.850653,3961600
2017-02-17,19.120001,19.240000,19.059999,19.190001,16.771996,2279000
2017-02-21,19.250000,19.340000,19.200001,19.250000,16.824436,2621800
2017-02-22,19.190001,19.340000,19.150000,19.250000,16.824436,2118400
2017-02-23,19.280001,19.309999,19.090000,19.260000,16.833172,1694100
2017-02-24,19.150000,19.250000,19.080000,19.250000,16.824436,2015900
2017-02-27,19.260000,19.340000,19.219999,19.270000,16.841913,1664600
2017-02-28,19.219999,19.270000,19.100000,19.200001,16.780737,3406900
2017-03-01,19.520000,19.799999,19.450001,19.690001,17.208994,3900600
2017-03-02,19.750000,19.750000,19.240000,19.250000,16.824436,2520800
2017-03-03,19.260000,19.400000,19.209999,19.350000,16.911833,2006800
2017-03-06,19.190001,19.290001,19.040001,19.200001,16.780737,2648800
2017-03-07,19.180000,19.299999,19.080000,19.090000,16.684593,3949100
2017-03-08,19.270000,19.290001,18.799999,18.850000,16.474833,5435300
2017-03-09,18.870001,19.080000,18.840000,18.920000,16.536015,2583100
2017-03-10,19.100000,19.120001,18.730000,18.940001,16.553497,2534500
2017-03-13,18.910000,19.049999,18.799999,18.980000,16.588455,3055800
2017-03-14,18.940001,18.959999,18.530001,18.950001,16.562233,1945700
2017-03-15,19.000000,19.110001,18.719999,18.780001,16.413658,3013800
2017-03-16,18.870001,18.990000,18.820000,18.879999,16.501053,1716500
2017-03-17,18.920000,19.100000,18.680000,18.820000,16.448614,6377100
2017-03-20,18.809999,18.920000,18.629999,18.639999,16.291296,2668500
2017-03-21,18.750000,18.750000,17.809999,17.830000,15.583359,4935800
2017-03-22,17.730000,17.879999,17.469999,17.770000,15.530919,3541300
2017-03-23,17.719999,18.100000,17.650000,17.879999,15.627056,2475300
2017-03-24,17.990000,18.070000,17.870001,18.040001,15.766897,3894900
2017-03-27,17.740000,17.860001,17.490000,17.850000,15.600840,3214900
2017-03-28,17.780001,18.180000,17.740000,18.090000,15.810599,3202300
2017-03-29,18.040001,18.170000,17.959999,18.049999,15.775640,2536300
2017-03-30,18.049999,18.480000,18.030001,18.410000,16.090279,2993300
2017-03-31,18.340000,18.430000,18.180000,18.200001,15.906741,8969700
2017-04-03,18.170000,18.209999,17.830000,18.049999,15.775640,4023900
2017-04-04,17.940001,18.080000,17.910000,18.020000,15.749421,4205600
2017-04-05,18.129999,18.209999,17.700001,17.719999,15.487218,3104900
2017-04-06,17.700001,17.959999,17.559999,17.930000,15.670756,4059900
2017-04-07,17.799999,17.930000,17.730000,17.840000,15.592100,2540000
2017-04-10,17.850000,17.980000,17.670000,17.799999,15.557136,2199100
2017-04-11,17.770000,17.900000,17.650000,17.889999,15.635799,2872800
2017-04-12,17.879999,17.920000,17.620001,17.690001,15.460999,2880800
2017-04-13,17.610001,17.670000,17.270000,17.290001,15.111403,4196300
2017-04-17,17.330000,17.520000,17.280001,17.520000,15.312418,2050400
2017-04-18,17.400000,17.580000,17.240000,17.360001,15.172581,3292400
2017-04-19,17.500000,17.570000,17.299999,17.540001,15.329902,4376200
2017-04-20,17.650000,17.830000,17.480000,17.570000,15.356121,5805500
2017-04-21,17.570000,17.809999,17.500000,17.590000,15.373600,4259200
2017-04-24,18.000000,18.049999,17.850000,17.920000,15.662016,4268800
2017-04-25,18.110001,18.139999,17.969999,17.980000,15.714458,3159600
2017-04-26,18.010000,18.209999,17.889999,18.100000,15.819337,2842300
2017-04-27,18.010000,18.040001,17.709999,17.840000,15.742566,2404400
2017-04-28,17.889999,17.910000,17.450001,17.469999,15.416067,5536600
2017-05-01,17.530001,17.650000,17.360001,17.580000,15.513134,2685400
2017-05-02,17.549999,17.840000,17.340000,17.450001,15.398420,3271000
2017-05-03,17.330000,17.549999,17.320000,17.520000,15.460190,2566200
2017-05-04,17.660000,17.730000,17.440001,17.510000,15.451365,2992300
2017-05-05,17.540001,17.540001,17.330000,17.430000,15.380768,2018600
2017-05-08,17.430000,17.520000,17.360001,17.490000,15.433714,2198800
2017-05-09,17.510000,17.639999,17.280001,17.340000,15.301352,2332800
2017-05-10,17.320000,17.400000,17.190001,17.350000,15.310178,2147000
2017-05-11,17.309999,17.340000,17.040001,17.150000,15.133690,2672000
2017-05-12,17.090000,17.150000,16.950001,17.090000,15.080744,2389200
2017-05-15,17.100000,17.320000,17.100000,17.200001,15.177813,2674400
2017-05-16,17.209999,17.270000,17.059999,17.150000,15.133690,2659900
2017-05-17,16.860001,16.930000,16.559999,16.680000,14.718945,3708200
2017-05-18,16.590000,16.850000,16.570000,16.740000,14.771892,2525200
2017-05-19,16.750000,16.879999,16.730000,16.770000,14.798365,2129500
